home_total_points,away_total_points,week,season,game_total_points,betting_spread,betting_over_under,home_conf_encoded,away_conf_encoded,venue_encoded,home_elo,away_elo,home_season_avg_home,away_season_avg_away,home_recent_opp_avg_elo,home_recent_opp_win_rate,away_recent_opp_avg_elo,away_recent_opp_win_rate,actual_margin,predicted_margin,conf_std,conf_interval_lower,conf_interval_upper,home_team,away_team
20,14,8,2024,34,,,-1,-1,-1,1472.992540857934,1540.1750549997278,23.6,20.0,1442.996890770334,0.6666666666666666,1482.8358784506472,0.3333333333333333,6,6.0,0.0,6.0,6.0,St. Anselm,Assumption
12,63,8,2024,75,,,-1,-1,-1,1320.1355936317254,1573.6279884440628,15.75,35.333333333333336,1434.3786434320143,0.3333333333333333,1425.6389050276205,0.6666666666666666,-51,-50.54,1.4725488107359954,-53.42619566904255,-47.65380433095745,Lincoln (PA),Virginia Union
55,17,8,2024,72,,,-1,-1,-1,1500.715203889806,1432.812969836687,40.333333333333336,21.83333333333333,1489.6526705179458,0.3333333333333333,1515.76106431237,0.6666666666666666,38,37.92,0.391918358845308,37.1518400166632,38.6881599833368,Monmouth,Bryant
21,24,8,2024,45,,,-1,-1,-1,1398.2691449507363,1473.971179450876,13.0,22.5,1452.2768859802698,0.0,1537.0963885637427,0.6666666666666666,-3,-3.0,0.0,-3.0,-3.0,Concord University,Glenville State
39,34,8,2024,73,,,-1,-1,-1,1490.951796987364,1495.5269547525345,29.33333333333333,34.0,1481.656125571092,0.6666666666666666,1428.8065526698676,0.3333333333333333,5,5.1,0.3316624790355398,4.449941541090341,5.750058458909658,Gallaudet,Anna Maria College
20,16,8,2024,36,-12.5,50.5,16,25,-1,1647.8107212671084,1373.5527033320736,33.6,20.625,1456.173198139282,1.0,1434.4838471928808,0.6666666666666666,4,4.0,0.0,4.0,4.0,Dartmouth,Central Connecticut
66,21,8,2024,87,,,-1,-1,-1,1660.5238745673578,1342.5640733374669,45.75,28.4,1558.884551216758,0.6666666666666666,1442.6875321220896,0.6666666666666666,45,45.34,0.569561234635925,44.22365998011359,46.45634001988642,Susquehanna,Juniata College
40,30,8,2024,70,,,-1,-1,-1,1656.5035129421185,1605.6429546018833,39.2,28.2,1605.5966567343175,0.0,1551.877769097893,0.3333333333333333,10,10.2,1.1313708498984765,7.982513134198985,12.417486865801013,Alma,Albion
24,21,8,2024,45,,,-1,-1,-1,1610.928125762835,1649.1352819693368,24.4,34.0,1489.941098370685,0.6666666666666666,1473.3981933450298,0.0,3,3.0,0.0,3.0,3.0,Middlebury,Trinity (CT)
9,26,8,2024,35,-5.0,51.5,14,22,-1,1565.493556807029,1517.7272726569822,27.666666666666668,23.714285714285715,1443.1355227087251,1.0,1478.121343914725,0.3333333333333333,-17,-17.12,0.636867333123627,-18.36825997292231,-15.871740027077692,New Hampshire,Rhode Island
54,0,8,2024,54,,,-1,-1,-1,1489.1094326719535,1364.51102365442,34.4,10.833333333333334,1443.0842911962957,0.6666666666666666,1405.450876363657,1.0,54,53.96,0.24166091947189125,53.48634459783509,54.43365540216491,Bowie State,Bluefield State
3,39,8,2024,42,,,-1,-1,-1,1456.789844384814,1606.120868022772,16.6,31.83333333333333,1570.5604485997892,0.3333333333333333,1498.7782612393091,0.3333333333333333,-36,-37.49,2.0999761903412146,-41.60595333306878,-33.37404666693122,St. Lawrence,Hobart College
16,19,8,2024,35,11.5,48.5,19,27,-1,1262.1352566548774,1510.7873561235422,30.666666666666668,26.285714285714285,1359.9263663437366,0.3333333333333333,1490.7324493181775,0.3333333333333333,-3,-2.98,0.1399999999999999,-3.2544,-2.7056,Presbyterian,Drake
20,13,8,2024,33,,,-1,-1,-1,1551.5792145814887,1404.9497112246634,21.8,9.6,1528.2363774996054,0.6666666666666666,1520.199233883449,1.0,7,7.0,0.0,7.0,7.0,Tufts,Hamilton
14,17,8,2024,31,,,-1,-1,-1,1465.406145748838,1559.958591922686,16.75,27.4,1541.749364868407,0.3333333333333333,1493.8369988522015,0.0,-3,-3.0,0.0,-3.0,-3.0,Bowdoin,Wesleyan University (CT)
70,48,8,2024,118,-18.5,58.5,19,27,-1,1496.1356178818949,1373.5611520575164,45.333333333333336,16.333333333333332,1375.2326191320778,1.0,1593.401028825478,1.0,22,16.41,5.457279542042903,5.71373209759591,27.106267902404092,Davidson,Stetson
24,21,8,2024,45,,,-1,-1,-1,1476.1329297880425,1386.252030006346,29.0,19.8,1482.544023725023,0.6666666666666666,1487.4935700239669,0.6666666666666666,3,3.0,0.0,3.0,3.0,Williams,Bates
28,49,8,2024,77,,,-1,-1,-1,1318.394635798246,1455.4190709109662,29.5,25.714285714285715,1357.1889136850896,0.3333333333333333,1457.7332722367228,0.6666666666666666,-21,-21.03,0.17058722109231994,-21.36435095334095,-20.695649046659053,Clark Atlanta,Miles College
14,21,8,2024,35,-5.5,44.5,19,27,-1,1467.9614913912378,1519.7055064256194,41.71428571428572,19.4,1358.3020265210596,1.0,1396.2756259078042,0.3333333333333333,-7,-7.0,0.0,-7.0,-7.0,Butler,Dayton
24,0,8,2024,24,,,-1,-1,-1,1505.9826695330817,1379.061398435448,22.6,8.0,1566.3743253229338,0.3333333333333333,1522.4162997490184,1.0,24,24.0,0.0,24.0,24.0,Dickinson (PA),McDaniel College
48,28,8,2024,76,-17.5,49.5,31,25,-1,1428.2118272716823,1446.264128627745,29.6,10.571428571428571,1523.4415310777483,0.0,1417.6928909317846,1.0,20,19.96,0.24166091947189125,19.486344597835092,20.43365540216491,Merrimack,Stonehill
13,30,8,2024,43,,,-1,-1,-1,1369.683687956388,1382.1700056915265,22.166666666666668,12.75,1452.1515648792276,0.3333333333333333,1466.67408163308,1.0,-17,-17.05,0.21794494717703367,-17.477172096466987,-16.622827903533015,Westminster College (MO),Crown College
7,39,8,2024,46,,,-1,-1,-1,1497.231745217926,1637.7605504139372,28.0,31.714285714285715,1456.855534095992,0.6666666666666666,1573.6619486856391,0.3333333333333333,-32,-32.39,0.614735715572147,-33.59488200252141,-31.185117997478592,Biddeford,Endicott College
42,35,8,2024,77,,,-1,-1,-1,1505.860379955884,1454.4540708291,38.75,17.8,1438.296324699254,0.6666666666666666,1435.7730940335732,0.3333333333333333,7,7.0,0.0,7.0,7.0,Greenville,Martin Luther
21,14,8,2024,35,,,-1,-1,-1,1469.8120335401877,1409.4272471275317,22.666666666666668,23.2,1463.348973051562,1.0,1510.0187142058787,0.6666666666666666,7,7.0,0.0,7.0,7.0,Johnson C Smith,Shaw
7,49,8,2024,56,,,-1,-1,-1,1413.1574918194417,1610.17441485418,4.2,38.0,1551.1429907950662,0.0,1458.5590236611504,0.0,-42,-42.02,0.19899748742132378,-42.410035075345796,-41.62996492465421,William Paterson,Ursinus
35,18,8,2024,53,,,-1,-1,-1,1557.7030983970967,1468.1618405440508,32.0,28.6,1560.528403887564,1.0,1543.2104102933051,0.6666666666666666,17,16.72,0.5114684741017772,15.717521790760516,17.722478209239483,Centre College Kentucky,Hendrix College
18,49,8,2024,67,,,-1,-1,-1,1483.2420029577784,1626.169105177639,22.0,43.6,1433.5474970553869,1.0,1558.1242992896302,0.0,-31,-30.92,1.7359723500102193,-34.32250580602003,-27.51749419397997,Kalamazoo,Hope College
28,13,8,2024,41,,,-1,-1,-1,1605.1536451881,1520.620863736484,29.142857142857142,22.0,1497.5691023939191,0.6666666666666666,1500.195095589458,0.6666666666666666,15,15.0,0.0,15.0,15.0,Kings College (PA),Lebanon Valley
3,34,8,2024,37,,,-1,-1,-1,1486.0559920335886,1528.0559518530872,26.666666666666668,26.2,1413.3167289242108,0.3333333333333333,1474.062056144547,0.6666666666666666,-31,-30.99,0.22338307903688676,-31.427830834912296,-30.5521691650877,Anderson (Sc),Emory & Henry College
17,59,8,2024,76,1.5,58.5,14,22,-1,1464.4960198050762,1425.4045863260944,17.0,29.4,1476.320924962076,0.3333333333333333,1472.4157551499084,0.6666666666666666,-42,-41.56,1.9713954448562583,-45.423935071918265,-37.69606492808174,North Carolina A&T,Hampton
35,7,8,2024,42,13.5,50.5,14,22,-1,1426.8108719743564,1652.1257535886934,24.2,22.285714285714285,1452.7257442840098,0.3333333333333333,1481.3496824821632,0.3333333333333333,28,28.0,0.0,28.0,28.0,Maine,Villanova
38,28,8,2024,66,1.5,48.5,25,17,-1,1410.203274023116,1346.5747977288906,21.8,18.6,1527.0422108834498,0.3333333333333333,1402.3308876109115,0.3333333333333333,10,10.01,0.09949874371066199,9.814982462327102,10.205017537672898,Colgate,Georgetown
21,34,8,2024,55,1.5,58.5,25,29,-1,1322.8567979835034,1370.7507414746408,28.83333333333333,27.4,1359.1517997411363,0.3333333333333333,1526.9110355972557,1.0,-13,-12.99,0.09949874371066199,-13.185017537672898,-12.794982462327102,Bucknell,Cornell
17,59,8,2024,76,,,-1,-1,-1,1461.0275567233557,1711.208016887993,38.333333333333336,49.8,1400.559762153602,1.0,1545.051543610506,0.0,-42,-41.49,1.9570130301048079,-45.325745539005425,-37.65425446099458,Alfred University,Cortland
10,16,8,2024,26,,,-1,-1,-1,1355.1259911115037,1453.8820128227233,13.4,14.8,1618.0508308323188,0.0,1516.7083647571706,1.0,-6,-6.04,0.19595917942265415,-6.424079991668402,-5.655920008331598,Northern Michigan,Roosevelt
31,34,8,2024,65,,,-1,-1,-1,1351.4928453549792,1494.758568586528,21.2,29.83333333333333,1580.4822247790144,0.0,1529.3411473352564,0.6666666666666666,-3,-3.0,0.0,-3.0,-3.0,Concordia University St Paul,Minnesota State Moorhead
21,9,8,2024,30,,,-1,-1,-1,1399.8010231889905,1239.1887736253348,18.166666666666668,15.166666666666666,1509.8335153991768,0.3333333333333333,1553.635810357225,1.0,12,11.98,0.1399999999999999,11.7056,12.2544,West Liberty,West Virginia Wesleyan
35,28,8,2024,63,,,-1,-1,-1,1549.9705141715517,1468.9052844297282,28.4,16.8,1534.8569152871144,0.3333333333333333,1547.8985677505786,1.0,7,7.0,0.0,7.0,7.0,Trine University,Olivet College
31,10,8,2024,41,,,-1,-1,-1,1548.6661546117427,1385.0625296890496,20.75,12.6,1535.443329457844,1.0,1525.9202893095444,1.0,21,21.0,0.0,21.0,21.0,Union (NY),Buffalo State
3,31,8,2024,34,,,-1,-1,-1,1248.5446492183553,1364.0738606265322,18.33333333333333,21.0,1351.8306793008587,0.3333333333333333,1455.1225048028275,0.3333333333333333,-28,-28.09,0.28618176042508364,-28.650916250433163,-27.529083749566837,Lincoln (MO),Upper Iowa University
35,23,8,2024,58,,,-1,-1,-1,1507.9287385709824,1350.7817124777748,34.4,17.8,1517.8886906680218,1.0,1463.5930690365792,0.6666666666666666,12,12.0,0.0,12.0,12.0,Carson-Newman College,UVA Wise
51,13,8,2024,64,,,-1,-1,-1,1711.1857065936993,1515.3073910182716,47.0,24.4,1461.0325387943276,1.0,1616.2217023322653,0.6666666666666666,38,37.98,0.14000000000000018,37.7056,38.2544,Ferris State,Michigan Tech
13,6,8,2024,19,,,-1,-1,-1,1667.9017559450974,1543.830120205304,18.75,25.0,1606.9963636775574,0.3333333333333333,1556.3971038832103,1.0,7,7.0,0.0,7.0,7.0,Johns Hopkins University,Franklin & Marshall
33,14,8,2024,47,,,-1,-1,-1,1617.9781139031293,1557.393655734695,25.6,24.2,1604.0665278943468,0.3333333333333333,1561.8525034190227,0.6666666666666666,19,18.99,0.1729161646579059,18.651084317270502,19.328915682729495,Ithaca College,Rensselaer
7,27,8,2024,34,,,-1,-1,-1,1435.3367175934843,1527.001378824923,13.0,24.75,1427.2392708047253,1.0,1537.6984080063005,0.6666666666666666,-20,-20.0,0.0,-20.0,-20.0,Kenyon,Wittenberg
56,7,8,2024,63,,,-1,-1,-1,1574.610591061083,1387.5807600190558,35.8,10.4,1564.2211681084336,0.6666666666666666,1536.239187328676,1.0,49,49.0,0.0,49.0,49.0,Wabash College,Hiram College
7,36,8,2024,43,,,-1,-1,-1,1345.5171282932126,1478.8193609067762,11.25,35.2,1453.7522911557608,0.6666666666666666,1447.7665183126098,1.0,-29,-29.72,0.6013318551349169,-30.898610436064438,-28.54138956393556,Elizabeth City State,Virginia St
6,35,8,2024,41,,,-1,-1,-1,1401.8861360858873,1614.7017311111636,21.0,29.75,1414.4874630638726,0.6666666666666666,1586.4445384253274,0.6666666666666666,-29,-29.03,0.22158519806160334,-29.464306988200743,-28.59569301179926,Chowan,West Florida
44,16,8,2024,60,,,-1,-1,-1,1539.5446273730518,1591.6161779986094,37.5,37.2,1453.4078312354684,1.0,1435.2846464500924,0.3333333333333333,28,28.18,0.6838128398911506,26.839726833813344,29.520273166186655,Maryville College (TN),Huntingdon College (AL)
2,31,8,2024,33,,,-1,-1,-1,1468.8993821098268,1693.1216868357074,6.6,33.0,1566.6317830194064,0.3333333333333333,1589.0858587220102,0.3333333333333333,-29,-28.42,1.6862977198585074,-31.725143530922676,-25.114856469077328,Shippensburg,Kutztown University
24,7,8,2024,31,,,-1,-1,-1,1535.3821700483445,1537.1360634927985,34.0,24.83333333333333,1538.731912705188,0.0,1607.0222632148575,0.6666666666666666,17,17.0,0.0,17.0,17.0,Christopher Newport,Rowan
44,8,8,2024,52,,,-1,-1,-1,1620.400316584895,1455.8124297530885,43.22222222222222,8.2,1568.8783433497974,1.0,1530.3598165382036,0.6666666666666666,36,35.96,0.691664658631624,34.604337269082016,37.315662730917985,Salisbury,Montclair State
14,38,8,2024,52,,,-1,-1,-1,1483.34735564027,1640.148308049642,22.6,33.8,1522.8825523605285,0.6666666666666666,1599.8779079083542,0.6666666666666666,-24,-23.99,0.09949874371066178,-24.185017537672895,-23.794982462327102,Rhodes College,Trinity University TX
56,0,8,2024,56,,,-1,-1,-1,1591.0552731324342,1432.5547627015194,23.8,11.4,1490.3329253924214,0.6666666666666666,1537.966105437199,0.6666666666666666,56,56.0,0.0,56.0,56.0,Westminster (PA),Saint Vincent
34,14,8,2024,48,,,-1,-1,-1,1399.453520127981,1333.1875190610697,18.8,9.6,1539.7438378027243,0.0,1597.012726604912,1.0,20,20.0,0.0,20.0,20.0,Waynesburg,Bethany (WV)
14,22,8,2024,36,,,-1,-1,-1,1371.7186516402323,1425.0912123256644,18.8,25.0,1497.0759269185537,0.3333333333333333,1477.313867841424,0.6666666666666666,-8,-8.0,0.1414213562373095,-8.277185858225126,-7.722814141774873,Reading,Eastern University
0,21,8,2024,21,,,-1,-1,-1,1422.525085133017,1613.022161507899,20.33333333333333,22.142857142857142,1525.95025181895,0.3333333333333333,1554.4568206759798,0.3333333333333333,-21,-21.01,0.09949874371066193,-21.205017537672898,-20.814982462327105,Southern Connecticut State,New Haven
47,21,8,2024,68,,,-1,-1,-1,1539.1168868398404,1444.318390993879,28.8,30.4,1557.337600217462,0.6666666666666666,1517.2859479337928,0.6666666666666666,26,25.98,0.13999999999999993,25.7056,26.2544,Western New England,Curry College
38,7,8,2024,45,,,-1,-1,-1,1443.3716099291355,1452.2863590666277,26.5,7.0,1486.7542767000498,0.3333333333333333,1485.3471197729775,0.3333333333333333,31,31.0,0.0,31.0,31.0,Colby College,Amherst
27,14,8,2024,41,,,-1,-1,-1,1567.2513258087813,1348.4617731734202,34.25,15.4,1525.2880218273428,0.6666666666666666,1465.6664695831766,1.0,13,13.0,0.0,13.0,13.0,Bentley,American International
48,3,8,2024,51,,,-1,-1,-1,1583.339932871463,1333.8692828969376,27.6,2.6,1519.4523787863518,0.6666666666666666,1473.556805563384,1.0,45,44.91,0.4023679907746137,44.12135873808175,45.69864126191824,Stevenson,Albright
0,49,8,2024,49,,,-1,-1,-1,1308.5117070048518,1435.146112458127,4.8,20.0,1414.678589162885,0.3333333333333333,1534.5361344262735,1.0,-49,-49.02,0.4686149805543992,-49.93848536188663,-48.10151463811338,Manchester,Franklin
63,27,8,2024,90,,,-1,-1,-1,1624.77917842588,1424.9774513060463,38.8,21.8,1545.8633209080756,0.3333333333333333,1439.8568738777442,0.6666666666666666,36,35.92,0.8207313811473275,34.31136649295124,37.52863350704877,Mount St. Joseph,Bluffton
10,13,8,2024,23,4.0,47.5,21,19,-1,1316.53889974742,1326.3887390058185,13.0,19.33333333333333,1359.2590128083637,0.3333333333333333,1481.8640345141132,0.6666666666666666,-3,-3.0,0.0,-3.0,-3.0,VMI,The Citadel
28,34,8,2024,62,,,-1,-1,-1,1485.6306344803677,1561.1436319854097,28.6,24.0,1565.5809544987108,0.3333333333333333,1534.9398089512017,0.6666666666666666,-6,-6.0,0.0,-6.0,-6.0,Coast Guard,Salve Regina
42,35,8,2024,77,-2.5,50.5,30,32,-1,1412.4408856803602,1473.0244543394022,26.8,19.33333333333333,1393.3161759595937,0.3333333333333333,1439.3038805170302,0.6666666666666666,7,6.99,0.09949874371066197,6.794982462327103,7.1850175376728975,Gardner-Webb,Lindenwood
37,5,8,2024,42,-15.5,44.5,21,19,-1,1555.6682915386396,1403.639285524705,25.8,16.714285714285715,1522.4937067168094,0.3333333333333333,1491.932947787004,0.3333333333333333,32,31.3,1.0630145812734655,29.21649142070401,33.38350857929599,Chattanooga,Wofford
41,42,8,2024,83,,,-1,-1,-1,1326.1577296326086,1484.8824525436576,26.8,35.4,1552.9024140889253,0.0,1531.1374296601855,0.3333333333333333,-1,-1.18,0.45563142999578027,-2.073037602791729,-0.28696239720827066,Capital,Ohio Northern
52,10,8,2024,62,,,-1,-1,-1,1708.7935625820342,1542.5296247020706,47.0,30.0,1572.4418558252382,1.0,1484.4795099063222,0.6666666666666666,42,42.0,0.1414213562373095,41.722814141774876,42.277185858225124,University of Mount Union,Heidelberg
31,21,8,2024,52,,,-1,-1,-1,1398.303808978124,1339.394032545704,17.0,8.4,1500.7067622098705,0.0,1513.7822797306796,1.0,10,10.0,0.0,10.0,10.0,Wilmington (OH),Otterbein
29,25,8,2024,54,,,-1,-1,-1,1535.3593251458296,1420.9821961714676,32.6,21.6,1530.5321605075023,0.3333333333333333,1482.997397737743,1.0,4,3.95,0.2958039891549809,3.3702241812562375,4.5297758187437624,Rose-Hulman,Defiance College
0,35,8,2024,35,,,-1,-1,-1,1317.1523130097507,1536.97963429405,10.4,30.4,1512.6399594513784,0.0,1540.385396169086,1.0,-35,-35.0,0.0,-35.0,-35.0,Anderson (IN),Hanover College
24,21,8,2024,45,,,-1,-1,-1,1519.798672838906,1592.1319516534777,31.8,33.333333333333336,1459.2821938570298,0.6666666666666666,1461.413281229167,0.3333333333333333,3,3.0,0.0,3.0,3.0,Sioux Falls,Minnesota Duluth
31,0,8,2024,31,,,-1,-1,-1,1630.404705362467,1526.5237488265077,29.0,23.0,1563.8499836325118,1.0,1433.8203986154738,0.6666666666666666,31,31.0,0.0,31.0,31.0,Augustana University (SD),Winona State
21,28,8,2024,49,,,-1,-1,-1,1430.11461182437,1604.1241927759054,29.5,27.2,1346.1692766088763,0.3333333333333333,1510.4187136459186,0.6666666666666666,-7,-7.0,0.0,-7.0,-7.0,Quincy,Truman State
52,35,8,2024,87,,,-1,-1,-1,1428.611130973367,1286.178019250942,34.8,11.25,1500.5872187521963,0.3333333333333333,1448.670940427347,1.0,17,17.06,0.5063595560468861,16.067535270148102,18.052464729851895,North Greenville,ERSKINE
13,50,8,2024,63,,,-1,-1,-1,1419.35639179767,1612.1171246476997,13.0,35.4,1550.254517007633,0.0,1553.504710050472,0.6666666666666666,-37,-36.7,1.1357816691600562,-38.92613207155371,-34.473867928446296,Carthage,Wheaton
34,53,8,2024,87,,,-1,-1,-1,1581.533933625434,1651.7037004013068,35.2,45.16666666666666,1488.957832694853,0.6666666666666666,1590.855285200147,0.3333333333333333,-19,-19.53,1.8300546439929029,-23.11690710222609,-15.943092897773912,Denison University,Depauw
20,13,8,2024,33,,,-1,-1,-1,1575.5802037689157,1447.1055120046217,30.25,18.5,1519.5094887915775,0.3333333333333333,1464.3831656158866,0.6666666666666666,7,7.0,0.0,7.0,7.0,Indiana-Pennsylvania,Seton Hill
17,55,8,2024,72,,,-1,-1,-1,1353.5922394843046,1456.9787771362464,17.4,29.8,1472.6951481494032,0.0,1545.283048041715,0.6666666666666666,-38,-38.15,0.7533259586659686,-39.626518878985294,-36.6734811210147,Austin,Texas Lutheran
39,0,8,2024,39,,,-1,-1,-1,1575.3374127745192,1383.7579530640214,35.2,3.6,1519.7498035053438,0.6666666666666666,1469.0142969328017,1.0,39,39.18,0.3841874542459706,38.426992589677894,39.933007410322105,Concordia-Wisconsin,Eureka College
7,41,8,2024,48,,,-1,-1,-1,1436.7054601760535,1516.5903461811668,14.8,32.8,1515.8974725228927,0.3333333333333333,1556.96743776873,0.3333333333333333,-34,-34.0,0.0,-34.0,-34.0,Hamline University,Concordia Moorhead
7,10,8,2024,17,,,-1,-1,-1,1529.2991184508146,1485.196158832647,14.75,29.6,1509.6286479234248,0.3333333333333333,1565.7640290282873,0.6666666666666666,-3,-2.98,0.13999999999999987,-3.2543999999999995,-2.7056000000000004,Benedictine University,Wisconsin-Lutheran
38,24,8,2024,62,,,-1,-1,-1,1481.4436077992316,1417.6724450412023,25.75,13.75,1304.2075227698865,0.6666666666666666,1413.451389900689,0.6666666666666666,14,13.96,0.19595917942265415,13.575920008331599,14.344079991668403,Tuskegee,Kentucky State
30,3,8,2024,33,,,-1,-1,-1,1438.1238240834637,1515.8172240765036,38.0,29.4,1455.6524715885691,0.3333333333333333,1437.2216148220823,0.3333333333333333,27,27.03,0.17058722109231994,26.695649046659053,27.36435095334095,South Carolina State,Fort Valley State
31,7,8,2024,38,-16.0,55.5,20,2,-1,1593.1732493450932,1565.7767326119429,38.0,15.428571428571429,1403.0920643295683,1.0,1514.3257028949993,1.0,24,24.0,0.0,24.0,24.0,North Dakota,Northern Iowa
20,52,8,2024,72,6.5,55.5,21,19,-1,1569.3469304050082,1452.868103397702,22.2,33.42857142857143,1448.9816808297262,0.3333333333333333,1646.0500877904742,0.6666666666666666,-32,-31.93,0.3536947836765475,-32.62324177600603,-31.236758223993967,Furman,Western Carolina
30,20,8,2024,50,,,-1,-1,-1,1496.2515185769014,1543.6958547393322,27.4,18.4,1466.2784401550978,0.6666666666666666,1477.930469097709,0.3333333333333333,10,10.0,0.0,10.0,10.0,Carroll University (WI),Augustana (IL)
41,36,8,2024,77,,,-1,-1,-1,1399.4954437595147,1534.8252821246656,19.4,29.6,1645.4449839212766,0.0,1558.5194141287473,0.6666666666666666,5,4.89,0.6464518543557589,3.6229543654627125,6.157045634537287,Ferrum,Hampden-Sydney
28,49,8,2024,77,,,-1,-1,-1,1324.031877064019,1417.4337203378873,20.0,19.666666666666668,1543.792495942558,0.0,1600.5491988281617,1.0,-21,-20.98,0.31559467676119013,-21.59856556645193,-20.36143443354807,William Jewell,Missouri S&T
42,21,8,2024,63,,,-1,-1,-1,1462.8272668170011,1414.026547952382,29.166666666666668,23.666666666666668,1671.2839348671412,0.0,1441.2017784216048,0.6666666666666666,21,20.93,0.2551470164434616,20.429911847770814,21.430088152229185,Washburn,Missouri Southern State
34,42,8,2024,76,,,-1,-1,-1,1451.7525962369984,1627.408554762657,25.4,33.714285714285715,1453.112636117651,0.6666666666666666,1407.5986529506893,0.0,-8,-8.08,0.43999999999999956,-8.9424,-7.217600000000001,McKendree,Indianapolis
10,49,8,2024,59,,,-1,-1,-1,1383.0934905150884,1596.4947666769556,18.8,32.6,1451.8651474707574,0.3333333333333333,1572.653323011072,0.3333333333333333,-39,-38.97,0.17058722109231994,-39.30435095334094,-38.635649046659054,Elmhurst,Washington University (St. Louis)
43,26,8,2024,69,,,-1,-1,-1,1577.7003527304316,1364.1175052215651,33.25,19.0,1653.45855550982,0.0,1578.5454075150883,1.0,17,16.7,1.1090536506409416,14.526254844743754,18.873745155256245,Davenport,Wayne State (MI)
0,50,8,2024,50,,,-1,-1,-1,1404.241211140464,1615.6409441471892,13.2,46.8,1525.1090252141269,0.3333333333333333,1420.1494110787728,0.0,-50,-49.98,0.6630233781700307,-51.279525821213255,-48.68047417878674,Nebraska Wesleyan,Coe College
42,49,8,2024,91,,,-1,-1,-1,1473.1583552022942,1521.244056966526,24.6,41.0,1521.9218264915646,0.0,1446.814037590305,0.3333333333333333,-7,-7.28,0.5114684741017765,-8.282478209239482,-6.2775217907605185,Loras College,Dubuque
41,13,8,2024,54,,,-1,-1,-1,1526.8393401683988,1376.1416986477125,36.66666666666666,18.666666666666668,1476.1583770865952,0.3333333333333333,1465.1856657810804,1.0,28,28.01,0.09949874371066182,27.814982462327105,28.205017537672898,West Georgia,Shorter
42,35,8,2024,77,,,-1,-1,-1,1476.4278160268404,1460.1597606140024,26.83333333333333,19.166666666666668,1500.176537323546,0.6666666666666666,1522.5524769197575,0.6666666666666666,7,7.0,0.0,7.0,7.0,SUNY Maritime,Worcester Polytechnic Institute
44,13,8,2024,57,,,-1,-1,-1,1514.9539490212246,1474.923108086096,35.666666666666664,21.33333333333333,1501.3908551175484,0.3333333333333333,1476.007523815117,1.0,31,31.0,0.0,31.0,31.0,Northwestern (MN),Minnesota Morris
7,48,8,2024,55,,,-1,-1,-1,1539.120997411694,1651.7881339789735,22.6,50.25,1533.9981819292734,0.3333333333333333,1553.3139887241675,0.0,-41,-41.01,0.09949874371066207,-41.205017537672894,-40.8149824623271,Carleton,Saint John's (MN)
7,36,8,2024,43,,,-1,-1,-1,1404.1502093569088,1554.937971709311,11.2,22.4,1454.463969923885,0.3333333333333333,1514.565486736108,0.3333333333333333,-29,-29.7,0.53851648071345,-30.755492302198363,-28.644507697801636,Macalester,Gustavus Adolphus
36,33,8,2024,69,,,-1,-1,-1,1539.4540569616458,1405.7187206800015,38.0,22.0,1456.870384390999,1.0,1496.3654287634383,1.0,3,2.95,0.21794494717703367,2.522827903533014,3.3771720964669862,St. Olaf,St. Scholastica
57,64,8,2024,121,,,-1,-1,-1,1300.5450774638998,1537.3626719728122,39.833333333333336,39.5,1403.9628274863132,0.3333333333333333,1539.4455664996617,0.3333333333333333,-7,-4.93,4.226712670622409,-13.214356834419922,3.3543568344199226,Northeastern State,Central Oklahoma
21,9,8,2024,30,,,-1,-1,-1,1626.5749974683388,1363.4557336517323,28.0,19.8,1414.9281543486757,1.0,1537.528296592276,0.6666666666666666,12,11.98,0.1399999999999999,11.7056,12.2544,Bemidji State,Minot State
28,38,8,2024,66,,,-1,-1,-1,1503.0040442806164,1616.290708615796,30.8,39.6,1562.0637352869137,0.3333333333333333,1488.709319000798,0.0,-10,-10.01,0.09949874371066197,-10.205017537672898,-9.814982462327102,Cornell College (IA),Monmouth (IL)
0,20,8,2024,20,,,-1,-1,-1,1445.6328566646089,1667.780923724309,24.2,25.166666666666668,1490.6524292831266,0.3333333333333333,1576.979955946064,0.6666666666666666,-20,-20.0,0.0,-20.0,-20.0,Wilson,Lenoir-Rhyne
34,77,8,2024,111,,,-1,-1,-1,1462.6899496771257,1561.307403701915,13.6,47.6,1435.4798124519966,0.6666666666666666,1530.3629026089775,0.6666666666666666,-43,-41.21,2.661935386142947,-46.42739335684018,-35.992606643159824,Knox College,Illinois College
52,6,8,2024,58,,,-1,-1,-1,1511.0980510546342,1300.015828912806,44.66666666666666,12.2,1430.684735829812,0.3333333333333333,1410.9251016302624,0.6666666666666666,46,46.06,0.23748684174075857,45.594525790188115,46.52547420981189,Albany State GA,Morehouse College
73,8,8,2024,81,,,-1,-1,-1,1625.5544902206466,1530.0734636189104,51.8,19.0,1485.7323784413002,0.6666666666666666,1507.752515486259,0.3333333333333333,65,65.91,0.990908673894824,63.96781899916614,67.85218100083385,Bethel (MN),Augsburg
24,42,8,2024,66,,,-1,-1,-1,1413.8427766817626,1446.0188685028677,25.5,25.5,1495.2813835969416,0.6666666666666666,1524.7100392498633,0.6666666666666666,-18,-18.05,0.4769696007084732,-18.984860417388607,-17.115139582611395,Eastern New Mexico,West Texas A&M
