season,week,home_team,away_team,home_points,away_points,home_line_scores,away_line_scores,home_total_points,away_total_points,game_total_points,margin_of_victory,home_win,home_first_half,home_second_half,away_first_half,away_second_half,betting_spread,betting_over_under
2022,2,North Greenville,Newberry,22,29,"[7, 0, 6, 9]","[7, 10, 3, 9]",22,29,51,-7,0,7,15,17,12,,
2022,2,Lawrence University,Lake Forest College,0,55,"[0, 0, 0, 0]","[10, 21, 17, 7]",0,55,55,-55,0,0,0,31,24,,
2022,2,Fayetteville State,Wingate,3,21,"[0, 0, 0, 3]","[7, 0, 7, 7]",3,21,24,-18,0,0,3,7,14,,
2022,2,Arkansas-Monticello,Oklahoma Baptist,40,17,"[20, 20, 0, 0]","[7, 3, 0, 7]",40,17,57,23,1,40,0,10,7,,
2022,2,Benedictine University,Loras College,48,26,"[13, 21, 0, 14]","[0, 6, 13, 7]",48,26,74,22,1,34,14,6,20,,
2022,2,Wayne State (NE),Northern State,13,6,"[3, 7, 3, 0]","[3, 0, 3, 0]",13,6,19,7,1,10,3,3,3,,
2022,2,Wartburg,Wisconsin-Stout,27,0,"[10, 14, 0, 3]","[0, 0, 0, 0]",27,0,27,27,1,24,3,0,0,,
2022,2,Minnesota State Mankato,Minnesota Duluth,17,10,"[14, 3, 0, 0]","[3, 0, 7, 0]",17,10,27,7,1,17,0,3,7,,
2022,2,Eastern Illinois,Chattanooga,20,38,"[10, 0, 10, 0]","[7, 7, 14, 10]",20,38,58,-18,0,10,10,14,24,,
2022,2,Centre College Kentucky,Maryville College (TN),20,10,"[3, 7, 7, 3]","[3, 0, 7, 0]",20,10,30,10,1,10,10,3,7,,
2022,2,UAlbany,New Hampshire,23,28,"[0, 3, 7, 13]","[7, 7, 7, 7]",23,28,51,-5,0,3,20,14,14,,
2022,2,Louisiana Tech,Stephen F. Austin,52,17,"[21, 17, 14, 0]","[7, 0, 3, 7]",52,17,69,35,1,38,14,7,10,-6.5,64.5
2022,2,Houston Christian,Lindenwood,20,21,"[7, 10, 3, 0]","[6, 0, 6, 9]",20,21,41,-1,0,17,3,6,15,,
2022,2,Towson,Morgan State,29,21,"[3, 10, 13, 3]","[7, 7, 7, 0]",29,21,50,8,1,13,16,14,7,,
2022,2,North Alabama,UVA Wise,49,17,"[0, 21, 14, 14]","[14, 3, 0, 0]",49,17,66,32,1,21,28,17,0,,
2022,2,Sam Houston,Northern Arizona,3,10,"[0, 3, 0, 0]","[0, 7, 3, 0]",3,10,13,-7,0,3,0,7,3,,
2022,2,Troy,Alabama A&M,38,17,"[0, 7, 21, 10]","[3, 0, 0, 14]",38,17,55,21,1,7,31,3,14,-37.5,52.0
2022,2,Louisiana,Eastern Michigan,49,21,"[0, 0, 21, 28]","[7, 7, 7, 0]",49,21,70,28,1,0,49,14,7,-11.0,56.0
2022,2,South Florida,Howard,42,20,"[0, 14, 14, 14]","[7, 0, 7, 6]",42,20,62,22,1,14,28,7,13,-39.5,61.5
2022,2,Tulane,Alcorn State,52,0,"[17, 14, 14, 7]","[0, 0, 0, 0]",52,0,52,52,1,31,21,0,0,-35.5,59.5
2022,2,Ripon,Knox College,33,6,"[13, 20, 0, 0]","[0, 6, 0, 0]",33,6,39,27,1,33,0,6,0,,
2022,2,Macalester,Martin Luther,43,7,"[3, 7, 20, 13]","[0, 0, 0, 7]",43,7,50,36,1,10,33,0,7,,
2022,2,Miles College,West Alabama,0,31,"[0, 0, 0, 0]","[7, 10, 0, 14]",0,31,31,-31,0,0,0,17,14,,
2022,2,Murray State,Jacksonville State,3,34,"[0, 3, 0, 0]","[7, 3, 10, 14]",3,34,37,-31,0,3,0,10,24,,
2022,2,Guilford College,Methodist,16,49,"[0, 0, 8, 8]","[21, 7, 7, 14]",16,49,65,-33,0,0,16,28,21,,
2022,2,Southwestern Oklahoma State,Southern Arkansas,24,20,"[7, 7, 0, 10]","[3, 10, 7, 0]",24,20,44,4,1,14,10,13,7,,
2022,2,Wisconsin-Lutheran,Carroll University (WI),7,54,"[0, 7, 0, 0]","[14, 21, 13, 6]",7,54,61,-47,0,7,0,35,19,,
2022,2,Northwestern State,Grambling,21,47,"[7, 0, 7, 7]","[14, 27, 6, 0]",21,47,68,-26,0,7,14,41,6,,
2022,2,Rose-Hulman,Trine University,23,24,"[7, 16, 0, 0]","[3, 0, 7, 14]",23,24,47,-1,0,23,0,3,21,,
2022,2,Northwestern Oklahoma State,Henderson State,27,51,"[7, 7, 0, 13]","[21, 14, 14, 2]",27,51,78,-24,0,14,13,35,16,,
2022,2,Texas State,Florida International,41,12,"[10, 10, 0, 21]","[3, 3, 0, 6]",41,12,53,29,1,20,21,6,6,-14.0,62.0
2022,2,Davidson,Wilson,37,17,"[14, 13, 0, 10]","[7, 7, 3, 0]",37,17,54,20,1,27,10,14,3,,
2022,2,South Dakota State,UC Davis,24,22,"[7, 10, 0, 7]","[0, 10, 0, 12]",24,22,46,2,1,17,7,10,12,,
2022,2,Tulsa,Northern Illinois,38,35,"[7, 17, 0, 14]","[0, 7, 14, 14]",38,35,73,3,1,24,14,7,28,-6.5,63.0
2022,2,Georgia Tech,Western Carolina,35,17,"[14, 14, 7, 0]","[14, 0, 0, 3]",35,17,52,18,1,28,7,14,3,-24.5,65.5
2022,2,Southwest Baptist,West Florida,10,49,"[0, 0, 10, 0]","[7, 21, 14, 7]",10,49,59,-39,0,0,10,28,21,,
2022,2,Trinity University TX,Wheaton,17,16,"[7, 0, 3, 0, 7]","[0, 7, 0, 3, 6]",17,16,33,1,1,7,3,7,3,,
2022,2,Capital,Ohio Northern,13,28,"[0, 6, 7, 0]","[14, 0, 7, 7]",13,28,41,-15,0,6,7,14,14,,
2022,2,Ole Miss,Central Arkansas,59,3,"[28, 3, 21, 7]","[0, 0, 0, 3]",59,3,62,56,1,31,28,0,3,-36.5,61.0
2022,2,Arkansas-Pine Bluff,North American University,76,3,"[24, 28, 10, 14]","[0, 3, 0, 0]",76,3,79,73,1,52,24,3,0,,
2022,2,Tennessee State,Jackson State,3,16,"[3, 0, 0, 0]","[0, 6, 3, 7]",3,16,19,-13,0,3,0,6,10,,
2022,2,Southern Illinois,Southeast Missouri State,31,34,"[3, 7, 7, 14]","[7, 7, 3, 17]",31,34,65,-3,0,10,21,14,20,,
2022,2,Oklahoma,Kent State,33,3,"[0, 7, 24, 2]","[0, 3, 0, 0]",33,3,36,30,1,7,26,3,0,-33.5,73.0
2022,2,Birmingham-Southern,Huntingdon College (AL),35,38,"[7, 14, 8, 6]","[7, 16, 0, 15]",35,38,73,-3,0,21,14,23,15,,
2022,2,Toledo,Massachusetts,55,10,"[14, 14, 17, 10]","[0, 7, 0, 3]",55,10,65,45,1,28,27,7,3,-28.5,49.0
2022,2,Tennessee Tech,East Texas A&M,26,25,"[0, 3, 3, 20]","[0, 16, 3, 6]",26,25,51,1,1,3,23,16,9,,
2022,2,Nebraska,Georgia Southern,42,45,"[7, 21, 7, 7]","[14, 14, 7, 10]",42,45,87,-3,0,28,14,28,17,-23.5,64.0
2022,2,Rice,McNeese,52,10,"[10, 21, 14, 7]","[0, 0, 10, 0]",52,10,62,42,1,31,21,0,10,-7.5,52.5
2022,2,Oklahoma State,Arizona State,34,17,"[0, 17, 3, 14]","[3, 0, 7, 7]",34,17,51,17,1,17,17,3,14,-12.0,58.5
2022,2,Illinois State,Valparaiso,28,21,"[7, 14, 7, 0]","[7, 7, 0, 7]",28,21,49,7,1,21,7,14,7,,
2022,2,Stanford,USC,28,41,"[7, 7, 0, 14]","[21, 14, 6, 0]",28,41,69,-13,0,14,14,35,6,9.5,67.0
2022,2,Auburn,San José State,24,16,"[0, 7, 10, 7]","[0, 10, 0, 6]",24,16,40,8,1,7,17,10,6,-24.0,48.5
2022,2,LSU,Southern,65,17,"[37, 14, 7, 7]","[0, 0, 7, 10]",65,17,82,48,1,51,14,0,17,-44.5,58.0
2022,2,North Texas,Texas Southern,59,27,"[10, 35, 7, 7]","[3, 14, 7, 3]",59,27,86,32,1,45,14,17,10,-38.5,64.5
2022,2,San Diego State,Idaho State,38,7,"[14, 7, 3, 14]","[7, 0, 0, 0]",38,7,45,31,1,21,17,7,0,-33.5,50.5
2022,2,UL Monroe,Nicholls,35,7,"[0, 21, 7, 7]","[7, 0, 0, 0]",35,7,42,28,1,21,14,7,0,-4.5,58.5
2022,2,Abilene Christian,Prairie View A&M,21,13,"[7, 0, 0, 14]","[7, 6, 0, 0]",21,13,34,8,1,7,14,13,0,,
2022,2,Texas A&M-Kingsville,Sul Ross State,35,14,"[9, 3, 9, 14]","[0, 7, 0, 7]",35,14,49,21,1,12,23,7,7,,
2022,2,TCU,Tarleton State,59,17,"[21, 17, 14, 7]","[0, 7, 10, 0]",59,17,76,42,1,38,21,7,10,-40.0,66.5
2022,2,Indiana,Idaho,35,22,"[0, 0, 23, 12]","[0, 10, 0, 12]",35,22,57,13,1,0,35,10,12,-24.5,50.5
2022,2,West Texas A&M,Adams State,34,19,"[10, 10, 7, 7]","[3, 3, 6, 7]",34,19,53,15,1,20,14,6,13,,
2022,2,Kentucky Wesleyan,Lake Erie,21,26,"[0, 0, 7, 14]","[0, 14, 6, 6]",21,26,47,-5,0,0,21,14,12,,
2022,2,Eastern New Mexico,Midwestern State,14,28,"[0, 7, 7, 0]","[10, 3, 0, 15]",14,28,42,-14,0,7,7,13,15,,
2022,2,Virginia Tech,Boston College,27,10,"[10, 7, 7, 3]","[0, 3, 7, 0]",27,10,37,17,1,17,10,3,7,-3.0,45.0
2022,2,Belhaven,Southwestern University,42,15,"[14, 14, 0, 14]","[0, 0, 9, 6]",42,15,57,27,1,28,14,0,15,,
2022,2,Michigan,Hawai'i,56,10,"[21, 21, 0, 14]","[0, 0, 3, 7]",56,10,66,46,1,42,14,0,10,-53.0,66.5
2022,2,Harding University,Southeastern Oklahoma State,38,13,"[7, 10, 7, 14]","[7, 0, 0, 6]",38,13,51,25,1,17,21,7,6,,
2022,2,Presentation,Concordia Moorhead,13,42,"[7, 0, 6, 0]","[7, 14, 14, 7]",13,42,55,-29,0,7,6,21,21,,
2022,2,Howard Payne,NEWBERG,39,42,"[7, 3, 7, 22]","[7, 14, 0, 21]",39,42,81,-3,0,10,29,21,21,,
2022,2,Oregon,Eastern Washington,70,14,"[14, 28, 21, 7]","[0, 7, 7, 0]",70,14,84,56,1,42,28,7,7,-27.5,69.5
2022,2,Utah Tech,Chadron St,56,10,"[7, 0, 21, 28]","[0, 7, 0, 3]",56,10,66,46,1,7,49,7,3,,
2022,2,UTEP,New Mexico State,20,13,"[3, 14, 3, 0]","[0, 0, 6, 7]",20,13,33,7,1,17,3,0,13,-17.0,46.0
2022,2,Central Washington,Western New Mexico,24,13,"[3, 7, 7, 7]","[3, 10, 0, 0]",24,13,37,11,1,10,14,13,0,,
2022,2,Pomona Pitzer,Redlands,21,20,"[7, 0, 0, 14]","[0, 14, 6, 0]",21,20,41,1,1,7,14,14,6,,
2022,2,California Lutheran University,Chapman,41,42,"[7, 7, 14, 13]","[7, 14, 14, 7]",41,42,83,-1,0,14,27,21,21,,
2022,2,BYU,Baylor,26,20,"[3, 7, 10, 0, 0, 6]","[0, 6, 7, 7, 0, 0]",26,20,46,6,1,10,10,6,14,-2.5,55.0
2022,2,Fresno State,Oregon State,32,35,"[7, 6, 10, 9]","[7, 7, 7, 14]",32,35,67,-3,0,13,19,14,21,-1.0,59.0
2022,2,Arizona,Mississippi State,17,39,"[7, 3, 7, 0]","[15, 3, 7, 14]",17,39,56,-22,0,10,7,18,21,13.0,58.5
2022,3,Benedict College,Savannah St,24,6,"[0, 0, 10, 14]","[0, 0, 0, 6]",24,6,30,18,1,0,24,0,6,,
2022,3,Bentley,Post University,49,6,"[28, 0, 14, 7]","[0, 6, 0, 0]",49,6,55,43,1,28,21,6,0,,
2022,3,Southern Connecticut State,Pace,7,27,"[0, 0, 0, 7]","[0, 14, 6, 7]",7,27,34,-20,0,0,7,14,13,,
2022,3,St. Lawrence,SUNY Morrisville,15,17,"[0, 9, 0, 6]","[0, 7, 3, 7]",15,17,32,-2,0,9,6,7,10,,
2022,3,Westfield State,Western Connecticut St,20,34,"[0, 7, 13, 0]","[3, 24, 7, 0]",20,34,54,-14,0,7,13,27,7,,
2022,3,Harvard,Merrimack,28,21,"[0, 7, 0, 14, 7]","[0, 7, 6, 8, 0]",28,21,49,7,1,7,14,7,14,-28.5,50.5
2022,3,Louisville,Florida State,31,35,"[14, 7, 0, 10]","[14, 0, 7, 14]",31,35,66,-4,0,21,10,14,21,3.0,57.0
2022,3,Wyoming,Air Force,17,14,"[3, 7, 0, 7]","[0, 0, 7, 7]",17,14,31,3,1,10,7,0,14,16.5,47.0
2022,3,Virginia Tech,Wofford,27,7,"[3, 17, 0, 7]","[0, 0, 0, 7]",27,7,34,20,1,20,7,0,7,-38.5,45.5
2022,3,Bowdoin,Hamilton,41,13,"[14, 14, 0, 13]","[0, 0, 6, 7]",41,13,54,28,1,28,13,0,13,,
2022,3,Gannon,West Chester,23,29,"[3, 20, 0, 0]","[7, 10, 7, 5]",23,29,52,-6,0,23,0,17,12,,
2022,3,Walsh,Quincy,13,28,"[3, 7, 3, 0]","[0, 2, 12, 14]",13,28,41,-15,0,10,3,2,26,,
2022,3,Mercyhurst,Kutztown University,31,50,"[7, 17, 0, 7]","[3, 14, 26, 7]",31,50,81,-19,0,24,7,17,33,,
2022,3,Salve Regina,Montclair State,14,31,"[7, 0, 0, 7]","[7, 17, 0, 7]",14,31,45,-17,0,7,7,24,7,,
2022,3,Bluefield State,Central State (OH),27,23,"[7, 7, 7, 6]","[0, 7, 14, 2]",27,23,50,4,1,14,13,7,16,,
2022,3,Edinboro University,Bloomsburg,23,20,"[3, 7, 0, 7, 6]","[0, 7, 10, 0, 3]",23,20,43,3,1,10,7,7,10,,
2022,3,Seton Hill,East Stroudsburg University,7,22,"[0, 0, 7, 0]","[3, 6, 3, 10]",7,22,29,-15,0,0,7,9,13,,
2022,3,Salisbury,Ave Maria University,42,14,"[7, 7, 14, 14]","[0, 14, 0, 0]",42,14,56,28,1,14,28,14,0,,
2022,3,Endicott College,College Of New Jersey,28,7,"[0, 7, 14, 7]","[7, 0, 0, 0]",28,7,35,21,1,7,21,7,0,,
2022,3,Findlay,Southwest Baptist,52,35,"[7, 21, 14, 10]","[14, 14, 7, 0]",52,35,87,17,1,28,24,28,7,,
2022,3,Kentucky,Youngstown State,31,0,"[0, 21, 7, 3]","[0, 0, 0, 0]",31,0,31,31,1,21,10,0,0,-30.0,49.5
2022,3,Notre Dame College,West Liberty,34,17,"[7, 14, 10, 3]","[7, 7, 3, 0]",34,17,51,17,1,21,13,14,3,,
2022,3,Michigan,UConn,59,0,"[17, 21, 7, 14]","[0, 0, 0, 0]",59,0,59,59,1,38,21,0,0,-47.5,58.5
2022,3,Missouri,Abilene Christian,34,17,"[14, 3, 14, 3]","[3, 0, 7, 7]",34,17,51,17,1,17,17,3,14,-31.5,56.5
2022,3,Army,Villanova,49,10,"[14, 7, 7, 21]","[7, 0, 3, 0]",49,10,59,39,1,21,28,7,3,-14.5,56.0
2022,3,Shepherd,PennWest California,26,23,"[6, 7, 0, 10, 3]","[0, 10, 7, 6, 0]",26,23,49,3,1,13,10,10,13,,
2022,3,University Of Charleston (WV),Frostburg State,28,34,"[0, 14, 7, 7]","[7, 10, 10, 7]",28,34,62,-6,0,14,14,17,17,,
2022,3,Dean College,Curry College,25,33,"[6, 6, 0, 13]","[13, 0, 13, 7]",25,33,58,-8,0,12,13,13,20,,
2022,3,Husson,Alfred State,23,17,"[3, 7, 0, 13]","[0, 10, 0, 7]",23,17,40,6,1,10,13,10,7,,
2022,3,Nichols College,Coast Guard,37,33,"[10, 6, 12, 9]","[7, 0, 6, 20]",37,33,70,4,1,16,21,7,26,,
2022,3,University of Rochester (NY),Brockport,3,23,"[0, 3, 0, 0]","[3, 13, 7, 0]",3,23,26,-20,0,3,0,16,7,,
2022,3,Rose-Hulman,Albion,17,49,"[7, 3, 0, 7]","[7, 14, 21, 7]",17,49,66,-32,0,10,7,21,28,,
2022,3,South Carolina,Georgia,7,48,"[0, 0, 0, 7]","[14, 10, 21, 3]",7,48,55,-41,0,0,7,24,24,25.5,56.0
2022,3,Davenport,Northern Michigan,31,21,"[14, 7, 10, 0]","[7, 7, 7, 0]",31,21,52,10,1,21,10,14,7,,
2022,3,Syracuse,Purdue,32,29,"[3, 0, 7, 22]","[6, 3, 0, 20]",32,29,61,3,1,3,29,9,20,-1.5,60.0
2022,3,Albright,Misericordia,21,27,"[7, 0, 14, 0]","[14, 0, 7, 6]",21,27,48,-6,0,7,14,14,13,,
2022,3,Buffalo State,Cortland,7,66,"[0, 0, 0, 7]","[28, 21, 7, 10]",7,66,73,-59,0,0,7,49,17,,
2022,3,FDU-Florham,Lebanon Valley,14,17,"[0, 14, 0, 0, 0]","[7, 0, 0, 7, 3]",14,17,31,-3,0,14,0,7,7,,
2022,3,Fitchburg State,Worcester St,10,56,"[0, 3, 0, 7]","[14, 7, 14, 21]",10,56,66,-46,0,3,7,21,35,,
2022,3,Ursinus,Muhlenberg,35,28,"[0, 21, 7, 7]","[0, 7, 14, 7]",35,28,63,7,1,21,14,7,21,,
2022,3,Lehigh,Richmond,6,30,"[0, 0, 6, 0]","[7, 13, 7, 3]",6,30,36,-24,0,0,6,20,10,16.0,47.0
2022,3,Millersville,Slippery Rock,14,45,"[7, 0, 7, 0]","[14, 14, 7, 10]",14,45,59,-31,0,7,7,28,17,,
2022,3,Northwestern,Southern Illinois,24,31,"[7, 7, 0, 10]","[0, 14, 3, 14]",24,31,55,-7,0,14,10,14,17,-14.0,58.0
2022,3,North Carolina Wesleyan,Bridgewater (VA),7,48,"[0, 7, 0, 0]","[14, 20, 0, 14]",7,48,55,-41,0,7,0,34,14,,
2022,3,Baylor,Texas State,42,7,"[7, 14, 7, 14]","[0, 7, 0, 0]",42,7,49,35,1,21,21,7,0,-30.0,53.0
2022,3,Shorter,Albany State GA,20,42,"[7, 7, 0, 6]","[14, 7, 14, 7]",20,42,62,-22,0,14,6,21,21,,
2022,3,Elizabeth City State,Winston-Salem,20,17,"[0, 0, 7, 13]","[10, 0, 0, 7]",20,17,37,3,1,0,20,10,7,,
2022,3,Wilkes,Widener,44,20,"[7, 13, 14, 10]","[0, 7, 7, 6]",44,20,64,24,1,20,24,7,13,,
2022,3,Plymouth State,Bridgewater State,41,34,"[0, 14, 14, 13]","[7, 14, 7, 6]",41,34,75,7,1,14,27,21,13,,
2022,3,Hilbert College,Willamette,20,31,"[14, 0, 0, 6]","[14, 10, 7, 0]",20,31,51,-11,0,14,6,24,7,,
2022,3,Biddeford,Gallaudet,31,34,"[0, 10, 14, 7]","[7, 6, 14, 7]",31,34,65,-3,0,10,21,13,21,,
2022,3,Kent State,Long Island University,63,10,"[7, 28, 14, 14]","[7, 3, 0, 0]",63,10,73,53,1,35,28,10,0,-40.0,65.0
2022,3,Indiana,Western Kentucky,33,30,"[3, 7, 3, 17, 3]","[7, 10, 7, 6, 0]",33,30,63,3,1,10,20,17,13,-7.0,61.5
2022,3,Nebraska,Oklahoma,14,49,"[7, 0, 0, 7]","[14, 21, 14, 0]",14,49,63,-35,0,7,7,35,14,10.5,65.5
2022,3,Miami (OH),Cincinnati,17,38,"[10, 7, 0, 0]","[7, 17, 7, 7]",17,38,55,-21,0,17,0,24,14,24.0,51.0
2022,3,Springfield,Union (NY),6,21,"[3, 3, 0, 0]","[7, 7, 0, 7]",6,21,27,-15,0,6,0,14,7,,
2022,3,Morgan State,Sacred Heart,24,9,"[3, 7, 14, 0]","[0, 2, 0, 7]",24,9,33,15,1,10,14,2,7,14.5,32.5
2022,3,Brown,Bryant,44,38,"[3, 0, 7, 21, 7, 6]","[7, 3, 14, 7, 7, 0]",44,38,82,6,1,3,28,10,21,4.5,63.5
2022,3,Guilford College,Huntingdon College (AL),7,47,"[7, 0, 0, 0]","[13, 14, 7, 13]",7,47,54,-40,0,7,0,27,20,,
2022,3,Coastal Carolina,Buffalo,38,26,"[7, 7, 3, 21]","[6, 10, 3, 7]",38,26,64,12,1,14,24,16,10,-12.0,60.0
2022,3,Chowan,Johnson C Smith,32,29,"[7, 7, 3, 15]","[7, 7, 6, 9]",32,29,61,3,1,14,18,14,15,,
2022,3,Hanover College,Olivet College,28,31,"[7, 0, 7, 14]","[0, 3, 14, 14]",28,31,59,-3,0,7,21,3,28,,
2022,3,Shippensburg,Indiana-Pennsylvania,21,44,"[0, 0, 14, 7]","[14, 14, 9, 7]",21,44,65,-23,0,0,21,28,16,,
2022,3,Carson-Newman College,Limestone,37,40,"[9, 6, 8, 7, 7, 0]","[14, 6, 3, 7, 7, 3]",37,40,77,-3,0,15,15,20,10,,
2022,3,Shaw,Bowie State,17,14,"[0, 3, 7, 7]","[7, 0, 7, 0]",17,14,31,3,1,3,14,7,7,,
2022,3,West Virginia,Towson,65,7,"[21, 24, 6, 14]","[7, 0, 0, 0]",65,7,72,58,1,45,20,7,0,-41.0,58.5
2022,3,Central Michigan,Bucknell,41,0,"[0, 7, 13, 21]","[0, 0, 0, 0]",41,0,41,41,1,7,34,0,0,-41.0,59.0
2022,3,Indiana State,Montana,14,49,"[7, 0, 0, 7]","[14, 7, 14, 14]",14,49,63,-35,0,7,7,21,28,24.5,39.0
2022,3,Johns Hopkins University,Juniata College,70,0,"[35, 28, 7, 0]","[0, 0, 0, 0]",70,0,70,70,1,63,7,0,0,,
2022,3,Denison University,Oberlin,51,10,"[0, 28, 23, 0]","[0, 0, 3, 7]",51,10,61,41,1,28,23,0,10,,
2022,3,Gettysburg,Dickinson (PA),9,35,"[0, 3, 6, 0]","[14, 7, 0, 14]",9,35,44,-26,0,3,6,21,14,,
2022,3,Mars Hill,Catawba,38,7,"[14, 10, 7, 7]","[0, 0, 0, 7]",38,7,45,31,1,24,14,0,7,,
2022,3,Methodist,Washington and Lee,14,37,"[7, 7, 0, 0]","[6, 10, 14, 7]",14,37,51,-23,0,14,0,16,21,,
2022,3,Colby College,Williams,24,14,"[14, 0, 7, 3]","[0, 14, 0, 0]",24,14,38,10,1,14,10,14,0,,
2022,3,Kings College (PA),Delaware Valley,6,26,"[0, 3, 0, 3]","[0, 13, 7, 6]",6,26,32,-20,0,3,3,13,13,,
2022,3,Ithaca College,Alfred University,52,3,"[7, 31, 7, 7]","[3, 0, 0, 0]",52,3,55,49,1,38,14,3,0,,
2022,3,Wesleyan University (CT),Bates,41,10,"[3, 10, 14, 14]","[0, 3, 0, 7]",41,10,51,31,1,13,28,3,7,,
2022,3,Carnegie Mellon,Grove City College,40,33,"[17, 6, 0, 17]","[3, 10, 7, 13]",40,33,73,7,1,23,17,13,20,,
2022,3,McDaniel College,Franklin & Marshall,3,35,"[0, 3, 0, 0]","[21, 0, 7, 7]",3,35,38,-32,0,3,0,21,14,,
2022,3,Hillsdale,Truman State,13,21,"[6, 7, 0, 0]","[0, 0, 7, 14]",13,21,34,-8,0,13,0,0,21,,
2022,3,Catholic,Kean,14,33,"[7, 0, 7, 0]","[3, 17, 3, 10]",14,33,47,-19,0,7,7,20,13,,
2022,3,Stetson,Princeton,14,39,"[7, 7, 0, 0]","[7, 15, 10, 7]",14,39,53,-25,0,14,0,22,17,33.5,56.5
2022,3,Dayton,Kentucky State,46,3,"[7, 3, 22, 14]","[0, 3, 0, 0]",46,3,49,43,1,10,36,3,0,,
2022,3,Glenville State,UNC Pembroke,45,17,"[10, 21, 14, 0]","[10, 0, 0, 7]",45,17,62,28,1,31,14,10,7,,
2022,3,Fordham,UAlbany,48,45,"[10, 7, 10, 21]","[0, 24, 14, 7]",48,45,93,3,1,17,31,24,21,-8.5,61.5
2022,3,Pennsylvania,Colgate,25,14,"[3, 0, 12, 10]","[3, 11, 0, 0]",25,14,39,11,1,3,22,14,0,-3.0,
2022,3,Lagrange College,Ferrum,44,38,"[10, 14, 14, 6]","[7, 21, 0, 10]",44,38,82,6,1,24,20,28,10,,
2022,3,Saint Vincent,Thiel,24,16,"[7, 7, 10, 0]","[0, 8, 0, 8]",24,16,40,8,1,14,10,8,8,,
2022,3,Hobart College,St John Fisher University,17,0,"[7, 10, 0, 0]","[0, 0, 0, 0]",17,0,17,17,1,17,0,0,0,,
2022,3,William Paterson,Keystone,27,20,"[7, 0, 7, 13]","[7, 13, 0, 0]",27,20,47,7,1,7,20,20,0,,
2022,3,Merchant Marine Academy,SUNY Maritime,48,13,"[7, 21, 13, 7]","[6, 0, 0, 7]",48,13,61,35,1,28,20,6,7,,
2022,3,UVA Wise,Wilson,20,40,"[7, 7, 0, 6]","[7, 7, 16, 10]",20,40,60,-20,0,14,6,14,26,,
2022,3,Rhode Island,Delaware,21,42,"[0, 7, 7, 7]","[7, 28, 0, 7]",21,42,63,-21,0,7,14,35,7,-3.0,47.0
2022,3,Mass Maritime,Anna Maria College,14,23,"[7, 7, 0, 0]","[0, 12, 3, 8]",14,23,37,-9,0,14,0,12,11,,
2022,3,Stevenson,Reading,40,18,"[13, 7, 10, 10]","[6, 12, 0, 0]",40,18,58,22,1,20,20,18,0,,
2022,3,Susquehanna,Moravian,37,3,"[10, 14, 7, 6]","[0, 3, 0, 0]",37,3,40,34,1,24,13,3,0,,
2022,3,Kenyon,Wittenberg,28,51,"[7, 7, 7, 7]","[14, 17, 17, 3]",28,51,79,-23,0,14,14,31,20,,
2022,3,Hampden-Sydney,Greensboro College,70,28,"[28, 14, 21, 7]","[0, 21, 7, 0]",70,28,98,42,1,42,28,21,7,,
2022,3,Randolph-Macon,Southern Virginia,47,20,"[0, 19, 21, 7]","[3, 10, 7, 0]",47,20,67,27,1,19,28,13,7,,
2022,3,Monmouth,Georgetown,45,6,"[14, 7, 7, 17]","[3, 3, 0, 0]",45,6,51,39,1,21,24,6,0,-17.5,54.0
2022,3,Alderson-Broaddus,Wheeling,41,56,"[10, 10, 14, 7]","[21, 14, 14, 7]",41,56,97,-15,0,20,21,35,21,,
2022,3,Ohio Dominican,William Jewell,31,21,"[14, 7, 7, 3]","[0, 0, 7, 14]",31,21,52,10,1,21,10,0,21,,
2022,3,Minnesota State Moorhead,Augustana University (SD),7,31,"[0, 0, 0, 7]","[14, 7, 10, 0]",7,31,38,-24,0,0,7,21,10,,
2022,3,Emory & Henry College,Newberry,23,26,"[7, 3, 7, 3, 0, 3]","[10, 3, 7, 0, 0, 6]",23,26,49,-3,0,10,10,13,7,,
2022,3,Iowa Wesleyan,Finlandia University,55,0,"[14, 24, 7, 10]","[0, 0, 0, 0]",55,0,55,55,1,38,17,0,0,,
2022,3,West Virginia State,Fairmont State,34,29,"[7, 7, 13, 7]","[6, 14, 3, 6]",34,29,63,5,1,14,20,20,9,,
2022,3,Maryville College (TN),Shenandoah,29,34,"[7, 0, 3, 19]","[14, 14, 0, 6]",29,34,63,-5,0,7,22,28,6,,
2022,3,New Haven,American International,54,26,"[6, 21, 13, 14]","[10, 10, 6, 0]",54,26,80,28,1,27,27,20,6,,
2022,3,Berry College,Wisconsin-Whitewater,3,17,"[0, 3, 0, 0]","[0, 14, 3, 0]",3,17,20,-14,0,3,0,14,3,,
2022,3,Waynesburg,Geneva,37,30,"[14, 14, 7, 2]","[17, 7, 6, 0]",37,30,67,7,1,28,9,24,6,,
2022,3,Western New England,Utica,21,23,"[3, 6, 0, 12]","[7, 13, 0, 3]",21,23,44,-2,0,9,12,20,3,,
2022,3,VMI,Cornell,22,28,"[2, 0, 0, 20]","[7, 14, 7, 0]",22,28,50,-6,0,2,20,21,7,-14.5,54.5
2022,3,Defiance College,Kalamazoo,23,42,"[10, 0, 7, 6]","[7, 0, 28, 7]",23,42,65,-19,0,10,13,7,35,,
